@RELATION training_tutorial1

    @ATTRIBUTE pacman_positionX NUMERIC
    @ATTRIBUTE pacman_positionY NUMERIC
    @ATTRIBUTE width_map NUMERIC
    @ATTRIBUTE height_map NUMERIC
    @ATTRIBUTE legal_North {0, 1}
    @ATTRIBUTE legal_South {0, 1}
    @ATTRIBUTE legal_East {0, 1}
    @ATTRIBUTE legal_West {0, 1}
    @ATTRIBUTE legal_Stop {0, 1}
    @ATTRIBUTE pacman_direction {North, South, East, West, Stop}
    @ATTRIBUTE n_ghosts NUMERIC
    @ATTRIBUTE living_ghosts NUMERIC
    @ATTRIBUTE ghost1_positionX NUMERIC
    @ATTRIBUTE ghost1_positionY NUMERIC
    @ATTRIBUTE ghost2_positionX NUMERIC
    @ATTRIBUTE ghost2_positionY NUMERIC
    @ATTRIBUTE ghost3_positionX NUMERIC
    @ATTRIBUTE ghost3_positionY NUMERIC
    @ATTRIBUTE ghost4_positionX NUMERIC
    @ATTRIBUTE ghost4_positionY NUMERIC
    @ATTRIBUTE ghost1_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost2_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost3_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost4_direction {North, South, East, West, Stop, None}
    @ATTRIBUTE ghost1_distance NUMERIC
    @ATTRIBUTE ghost2_distance NUMERIC
    @ATTRIBUTE ghost3_distance NUMERIC
    @ATTRIBUTE ghost4_distance NUMERIC
    @ATTRIBUTE n_food NUMERIC
    @ATTRIBUTE closest_foo NUMERIC
    @ATTRIBUTE next_step {North, South, East, West, Stop}
    @ATTRIBUTE score NUMERIC
    @ATTRIBUTE score1 NUMERIC
    @ATTRIBUTE score2 NUMERIC
    @ATTRIBUTE score3 NUMERIC


    @data
15, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 3, 9, 9, 9, 8, 13, 9, 16, 7, North, South, East, Stop, 8, 7, 4, -1, 58, 1, North, 1174, 1273, 1372, 1371
15, 8, 20, 11, 1, 1, 0, 0, 1, North, 4, 3, 9, 8, 9, 7, 13, 9, 7, 1, South, South, East, Stop, 6, 7, 3, -1, 57, 1, North, 1273, 1372, 1371, 1370
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 9, 9, 9, 6, 13, 9, 7, 1, North, South, East, Stop, 6, 9, 2, -1, 56, 1, South, 1372, 1371, 1370, 1369
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 9, 8, 9, 7, 13, 9, 7, 1, South, North, East, Stop, 6, 7, 3, -1, 56, 2, North, 1371, 1370, 1369, 1368
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 9, 9, 9, 7, 13, 9, 7, 1, North, North, East, Stop, 6, 8, 2, -1, 56, 1, South, 1370, 1369, 1368, 1367
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 10, 9, 9, 6, 13, 9, 7, 1, East, South, East, Stop, 6, 8, 3, -1, 56, 2, North, 1369, 1368, 1367, 1366
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 11, 9, 9, 5, 13, 8, 7, 1, East, South, South, Stop, 4, 10, 3, -1, 56, 1, South, 1368, 1367, 1366, 1365
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 10, 9, 9, 6, 13, 9, 7, 1, West, North, North, Stop, 6, 8, 3, -1, 56, 2, North, 1367, 1366, 1365, 1364
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 11, 9, 9, 7, 13, 9, 7, 1, East, North, North, Stop, 4, 8, 2, -1, 56, 1, South, 1366, 1365, 1364, 1363
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 11, 9, 9, 7, 13, 9, 7, 1, East, North, North, Stop, 5, 7, 3, -1, 56, 2, North, 1365, 1364, 1363, 1362
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 11, 9, 9, 7, 13, 9, 7, 1, East, North, North, Stop, 4, 8, 2, -1, 56, 1, South, 1364, 1363, 1362, 1361
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 11, 9, 9, 8, 12, 9, 7, 1, East, North, West, Stop, 5, 6, 4, -1, 56, 2, North, 1363, 1362, 1361, 1360
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 12, 9, 9, 9, 12, 9, 7, 1, East, North, West, Stop, 3, 6, 3, -1, 56, 1, South, 1362, 1361, 1360, 1359
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 12, 9, 9, 9, 13, 9, 7, 1, East, North, East, Stop, 4, 7, 3, -1, 56, 2, North, 1361, 1360, 1359, 1358
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 12, 9, 10, 9, 13, 9, 7, 1, East, East, East, Stop, 3, 5, 2, -1, 56, 1, South, 1360, 1359, 1358, 1357
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 13, 9, 11, 9, 13, 9, 7, 1, East, East, East, Stop, 3, 5, 3, -1, 56, 2, North, 1359, 1358, 1357, 1356
15, 9, 20, 11, 0, 1, 1, 0, 1, North, 4, 3, 13, 8, 11, 9, 13, 9, 7, 1, South, East, East, Stop, 3, 4, 2, -1, 56, 1, South, 1358, 1357, 1356, 1355
15, 8, 20, 11, 1, 1, 0, 0, 1, South, 4, 3, 13, 8, 12, 9, 13, 9, 7, 1, South, East, East, Stop, 2, 4, 3, -1, 56, 2, South, 1357, 1356, 1355, 1354
15, 7, 20, 11, 1, 0, 1, 1, 1, South, 4, 3, 13, 8, 12, 9, 13, 8, 7, 1, South, East, South, Stop, 3, 5, 3, -1, 56, 1, North, 1356, 1355, 1354, 1353
15, 8, 20, 11, 1, 1, 0, 0, 1, North, 4, 3, 13, 9, 13, 9, 13, 8, 7, 1, North, East, South, Stop, 3, 3, 2, -1, 56, 2, South, 1355, 1354, 1353, 1552
9, 3, 20, 11, 0, 0, 1, 1, 1, Stop, 4, 4, 8, 7, 10, 7, 11, 7, 17, 9, None, None, None, None, 5, 5, 6, 14, 68, 1, Stop, 0, 99, 198, 197
10, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 8, 7, 9, 7, 11, 7, 17, 9, Stop, West, Stop, Stop, 6, 5, 5, 13, 67, 1, East, 99, 198, 197, 196
11, 3, 20, 11, 1, 0, 1, 1, 1, East, 4, 4, 9, 7, 9, 8, 11, 7, 17, 9, East, North, Stop, West, 6, 7, 4, 11, 66, 1, East, 198, 197, 196, 295
10, 3, 20, 11, 0, 0, 1, 1, 1, West, 4, 4, 9, 8, 10, 8, 10, 7, 16, 9, North, East, West, West, 6, 5, 4, 12, 66, 2, East, 197, 196, 295, 394
11, 3, 20, 11, 1, 0, 1, 1, 1, East, 4, 4, 9, 7, 10, 7, 10, 7, 16, 9, South, South, West, West, 6, 5, 5, 10, 66, 1, East, 196, 295, 394, 493
12, 3, 20, 11, 0, 0, 1, 1, 1, East, 4, 4, 10, 7, 11, 7, 10, 8, 15, 9, East, East, North, East, 6, 5, 7, 10, 65, 1, East, 295, 394, 493, 592
13, 3, 20, 11, 1, 0, 0, 1, 1, East, 4, 4, 10, 8, 11, 7, 10, 9, 16, 9, North, East, North, East, 8, 6, 9, 9, 64, 1, North, 394, 493, 592, 691
13, 4, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 9, 8, 10, 7, 11, 9, 16, 9, West, West, East, East, 8, 6, 7, 8, 63, 1, North, 493, 592, 691, 790
13, 5, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 9, 9, 9, 7, 11, 9, 16, 9, North, West, East, East, 8, 6, 6, 7, 62, 1, North, 592, 691, 790, 889
13, 6, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 8, 9, 9, 7, 11, 9, 16, 9, West, West, East, East, 8, 5, 5, 7, 61, 1, North, 691, 790, 889, 988
13, 7, 20, 11, 1, 1, 1, 0, 1, North, 4, 4, 7, 9, 9, 6, 12, 9, 17, 9, West, South, East, East, 8, 5, 3, 7, 60, 1, North, 790, 889, 988, 1087
13, 8, 20, 11, 1, 1, 0, 0, 1, North, 4, 4, 7, 9, 9, 6, 11, 9, 18, 9, West, South, West, West, 7, 6, 3, 5, 59, 1, North, 889, 988, 1087, 1386
13, 9, 20, 11, 0, 1, 0, 1, 1, North, 4, 4, 6, 9, 9, 7, 10, 9, 17, 9, West, North, West, West, 7, 6, 3, 3, 58, 1, West, 988, 1087, 1386, 1485
12, 9, 20, 11, 0, 0, 1, 1, 1, West, 4, 4, 6, 9, 8, 7, 11, 9, 16, 9, West, West, East, West, 6, 6, 1, 4, 57, 1, West, 1087, 1386, 1485, 1584
11, 9, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 7, 9, 8, 7, 5, 1, 16, 9, East, West, Stop, West, 4, 5, -1, 4, 56, 1, West, 1386, 1485, 1584, 1683
10, 9, 20, 11, 0, 1, 1, 1, 1, West, 4, 3, 7, 9, 8, 7, 5, 1, 15, 9, East, West, Stop, East, 3, 4, -1, 6, 55, 1, West, 1485, 1584, 1683, 1782
9, 9, 20, 11, 0, 1, 1, 1, 1, West, 4, 3, 7, 9, 7, 7, 5, 1, 16, 9, East, West, Stop, East, 2, 4, -1, 8, 54, 1, West, 1584, 1683, 1782, 1781
8, 9, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 6, 9, 6, 7, 5, 1, 17, 9, West, West, Stop, West, 2, 4, -1, 8, 53, 1, West, 1683, 1782, 1781, 1780
7, 9, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 6, 8, 6, 6, 5, 1, 16, 9, South, South, Stop, West, 2, 4, -1, 8, 52, 1, Stop, 1782, 1781, 1780, 1779
8, 9, 20, 11, 0, 0, 1, 1, 1, East, 4, 3, 6, 7, 6, 5, 5, 1, 15, 9, South, South, Stop, South, 4, 6, -1, 8, 52, 2, East, 1781, 1780, 1779, 1878
9, 9, 20, 11, 0, 1, 1, 1, 1, East, 4, 3, 7, 7, 6, 6, 5, 1, 15, 8, East, North, Stop, South, 4, 6, -1, 7, 52, 1, East, 1780, 1779, 1878, 1877
10, 9, 20, 11, 0, 1, 1, 1, 1, East, 4, 3, 6, 7, 6, 5, 5, 1, 15, 8, West, South, Stop, South, 6, 8, -1, 7, 52, 1, South, 1779, 1878, 1877, 1876
10, 8, 20, 11, 1, 1, 0, 1, 1, South, 4, 3, 6, 7, 5, 5, 5, 1, 15, 7, West, West, Stop, East, 5, 8, -1, 7, 51, 1, South, 1878, 1877, 1876, 1875
10, 7, 20, 11, 1, 0, 1, 1, 1, South, 4, 3, 7, 7, 5, 5, 5, 1, 16, 7, East, West, Stop, West, 3, 7, -1, 5, 51, 2, West, 1877, 1876, 1875, 1874
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 3, 6, 7, 4, 5, 5, 1, 15, 7, West, West, Stop, North, 3, 7, -1, 7, 51, 1, West, 1876, 1875, 1874, 1973
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 5, 7, 4, 5, 5, 1, 15, 8, West, West, Stop, South, 3, 6, -1, 7, 51, 2, West, 1875, 1874, 1973, 2072
7, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 4, 7, 3, 5, 5, 1, 15, 7, West, West, Stop, South, 3, 6, -1, 8, 51, 1, West, 1874, 1973, 2072, 2071
6, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 3, 4, 8, 4, 5, 5, 1, 15, 7, North, East, Stop, North, 3, 4, -1, 10, 50, 1, North, 1973, 2072, 2071, 2170
6, 8, 20, 11, 1, 1, 0, 0, 1, North, 4, 3, 4, 7, 4, 5, 5, 1, 15, 8, South, East, Stop, South, 3, 5, -1, 10, 49, 1, South, 2072, 2071, 2170, 2169
6, 7, 20, 11, 1, 1, 1, 1, 1, South, 4, 3, 3, 7, 4, 5, 5, 1, 15, 7, West, East, Stop, South, 3, 4, -1, 9, 49, 1, West, 2071, 2170, 2169, 2168
5, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 3, 6, 5, 5, 5, 1, 15, 7, South, East, Stop, South, 3, 2, -1, 10, 48, 1, East, 2170, 2169, 2168, 2167
6, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 3, 3, 7, 5, 5, 5, 1, 15, 7, North, East, Stop, South, 3, 3, -1, 9, 48, 1, East, 2169, 2168, 2167, 2166
7, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 3, 2, 7, 4, 5, 5, 1, 15, 7, West, West, Stop, South, 5, 5, -1, 8, 48, 2, East, 2168, 2167, 2166, 2165
8, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 3, 3, 7, 3, 5, 5, 1, 15, 7, East, West, Stop, West, 5, 7, -1, 6, 48, 2, West, 2167, 2166, 2165, 2164
7, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 2, 7, 4, 5, 5, 1, 14, 7, West, East, Stop, West, 5, 5, -1, 7, 48, 2, West, 2166, 2165, 2164, 2463
6, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 3, 3, 7, 4, 5, 5, 1, 14, 7, East, East, Stop, East, 3, 4, -1, 9, 48, 1, West, 2165, 2164, 2463, 2462
5, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 3, 3, 7, 3, 5, 5, 1, 15, 7, East, West, Stop, West, 2, 4, -1, 9, 48, 1, West, 2164, 2463, 2462, 2461
4, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 2, 1, 1, 4, 5, 5, 1, 14, 7, Stop, East, Stop, West, -1, 2, -1, 10, 47, 1, East, 2463, 2462, 2461, 2460
5, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 5, 5, 5, 1, 14, 7, Stop, East, Stop, East, -1, 2, -1, 10, 47, 2, East, 2462, 2461, 2460, 2459
6, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 2, 1, 1, 5, 5, 5, 1, 15, 7, Stop, East, Stop, North, -1, 3, -1, 10, 47, 1, East, 2461, 2460, 2459, 2558
7, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 2, 1, 1, 6, 5, 5, 1, 15, 8, Stop, East, Stop, North, -1, 3, -1, 9, 47, 2, West, 2460, 2459, 2558, 2857
6, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 2, 1, 1, 6, 5, 5, 1, 15, 8, Stop, East, Stop, North, -1, 2, -1, 10, 47, 1, South, 2459, 2558, 2857, 2856
6, 6, 20, 11, 1, 1, 0, 0, 1, South, 4, 2, 1, 1, 5, 5, 5, 1, 15, 8, Stop, West, Stop, South, -1, 2, -1, 10, 46, 1, South, 2558, 2857, 2856, 2855
6, 5, 20, 11, 1, 1, 0, 1, 1, South, 4, 1, 1, 1, 3, 1, 5, 1, 15, 7, Stop, Stop, Stop, West, -1, -1, -1, 10, 45, 1, North, 2857, 2856, 2855, 2854
6, 6, 20, 11, 1, 1, 0, 0, 1, North, 4, 1, 1, 1, 3, 1, 5, 1, 14, 7, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 2, North, 2856, 2855, 2854, 2853
6, 7, 20, 11, 1, 1, 1, 1, 1, North, 4, 1, 1, 1, 3, 1, 5, 1, 14, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 2, East, 2855, 2854, 2853, 2852
7, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 3, East, 2854, 2853, 2852, 2851
8, 7, 20, 11, 0, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, South, -1, -1, -1, 9, 45, 2, East, 2853, 2852, 2851, 2850
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, South, -1, -1, -1, 9, 45, 1, East, 2852, 2851, 2850, 2849
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, East, 2851, 2850, 2849, 2848
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 5, Stop, Stop, Stop, East, -1, -1, -1, 7, 45, 3, Stop, 2850, 2849, 2848, 2847
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, East, 2849, 2848, 2847, 2846
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, East, -1, -1, -1, 7, 45, 3, West, 2848, 2847, 2846, 2845
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, East, 2847, 2846, 2845, 2844
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, East, -1, -1, -1, 7, 45, 3, Stop, 2846, 2845, 2844, 2843
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, East, 2845, 2844, 2843, 2842
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 5, Stop, Stop, Stop, South, -1, -1, -1, 7, 45, 3, West, 2844, 2843, 2842, 2841
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 4, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 2, East, 2843, 2842, 2841, 2840
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 5, Stop, Stop, Stop, North, -1, -1, -1, 6, 45, 3, Stop, 2842, 2841, 2840, 2839
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 5, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, East, 2841, 2840, 2839, 2838
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 5, Stop, Stop, Stop, North, -1, -1, -1, 6, 45, 3, West, 2840, 2839, 2838, 2837
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 2, East, 2839, 2838, 2837, 2836
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, North, -1, -1, -1, 5, 45, 3, Stop, 2838, 2837, 2836, 2835
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, North, -1, -1, -1, 6, 45, 2, East, 2837, 2836, 2835, 2834
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, South, -1, -1, -1, 6, 45, 3, West, 2836, 2835, 2834, 2833
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 6, Stop, Stop, Stop, North, -1, -1, -1, 6, 45, 2, East, 2835, 2834, 2833, 2832
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 7, Stop, Stop, Stop, East, -1, -1, -1, 6, 45, 3, West, 2834, 2833, 2832, 2831
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, West, 2833, 2832, 2831, 2830
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, South, -1, -1, -1, 10, 45, 1, West, 2832, 2831, 2830, 2829
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, South, -1, -1, -1, 12, 45, 2, East, 2831, 2830, 2829, 2828
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 5, Stop, Stop, Stop, South, -1, -1, -1, 11, 45, 1, East, 2830, 2829, 2828, 2827
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 5, Stop, Stop, Stop, North, -1, -1, -1, 9, 45, 2, East, 2829, 2828, 2827, 2826
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, North, -1, -1, -1, 7, 45, 3, West, 2828, 2827, 2826, 2825
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, North, -1, -1, -1, 8, 45, 2, West, 2827, 2826, 2825, 2824
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, South, -1, -1, -1, 10, 45, 1, West, 2826, 2825, 2824, 2823
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, North, -1, -1, -1, 10, 45, 2, East, 2825, 2824, 2823, 2822
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, North, -1, -1, -1, 9, 45, 1, East, 2824, 2823, 2822, 2821
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, East, 2823, 2822, 2821, 2820
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, West, -1, -1, -1, 6, 45, 3, Stop, 2822, 2821, 2820, 2819
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, West, 2821, 2820, 2819, 2818
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 7, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 1, West, 2820, 2819, 2818, 2817
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, East, -1, -1, -1, 10, 45, 2, East, 2819, 2818, 2817, 2816
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, South, -1, -1, -1, 10, 45, 1, East, 2818, 2817, 2816, 2815
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, South, -1, -1, -1, 9, 45, 2, East, 2817, 2816, 2815, 2814
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, South, -1, -1, -1, 8, 45, 3, Stop, 2816, 2815, 2814, 2813
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 6, Stop, Stop, Stop, North, -1, -1, -1, 8, 45, 2, West, 2815, 2814, 2813, 2812
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 7, Stop, Stop, Stop, North, -1, -1, -1, 10, 45, 1, West, 2814, 2813, 2812, 2811
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 18, 8, Stop, Stop, Stop, North, -1, -1, -1, 12, 45, 2, East, 2813, 2812, 2811, 2810
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 18, 9, Stop, Stop, Stop, West, -1, -1, -1, 10, 45, 1, East, 2812, 2811, 2810, 2809
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 2, East, 2811, 2810, 2809, 2808
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, West, -1, -1, -1, 8, 45, 3, West, 2810, 2809, 2808, 2807
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 17, 9, Stop, Stop, Stop, West, -1, -1, -1, 8, 45, 2, West, 2809, 2808, 2807, 2806
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 1, West, 2808, 2807, 2806, 2805
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 10, 45, 2, East, 2807, 2806, 2805, 2804
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 9, 45, 1, East, 2806, 2805, 2804, 2803
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 8, 45, 2, East, 2805, 2804, 2803, 2802
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 6, 45, 3, Stop, 2804, 2803, 2802, 2801
10, 7, 20, 11, 1, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 9, Stop, Stop, Stop, East, -1, -1, -1, 8, 45, 2, West, 2803, 2802, 2801, 2800
9, 7, 20, 11, 1, 1, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 8, 45, 1, West, 2802, 2801, 2800, 2799
8, 7, 20, 11, 0, 0, 1, 1, 1, West, 4, 1, 1, 1, 3, 1, 5, 1, 15, 9, Stop, Stop, Stop, East, -1, -1, -1, 10, 45, 2, East, 2801, 2800, 2799, 2798
9, 7, 20, 11, 1, 1, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, East, -1, -1, -1, 9, 45, 1, East, 2800, 2799, 2798, 2797
10, 7, 20, 11, 1, 0, 1, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 16, 9, Stop, Stop, Stop, West, -1, -1, -1, 7, 45, 2, East, 2799, 2798, 2797, 2796
11, 7, 20, 11, 0, 0, 0, 1, 1, East, 4, 1, 1, 1, 3, 1, 5, 1, 15, 9, Stop, Stop, Stop, West, -1, -1, -1, 6, 45, 3, West, 2798, 2797, 2796, 2795
